file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
"Bufe A et al.-2017-JGR-Variations of Lateral Bedrock Erosion Rates ControlPlanation of Uplifting Folds in the Forelandof the Tian Shan, NW China.pdf","test1/Bufe A et al.-2017-JGR-Variations of Lateral Bedrock Erosion Rates ControlPlanation of Uplifting Folds in the Forelandof the Tian Shan, NW China.pdf",True,Aaron Bufe; Douglas W. Burbank; Langtao Liu; Bodo Bookhagen; Jintang Qin; Jie Chen; Tao Li; Jessica A. Thompson Jobe; Huili Yang,2017,Journal of Geophysical Research: Earth Surface,JGR,"Variations of Lateral Bedrock Erosion Rates Control Planation of Uplifting Folds in the Foreland of the Tian Shan, NW China",Bufe A et al.,Variations of Lateral Bedrock Erosion Rates Control Planation of Uplifting Folds in the Foreland of the Tian Shan NW China,Bufe A et al.-2017-JGR-Variations of Lateral Bedrock Erosion Rates Control Planation of Uplifting Folds in the Foreland of the Tian Shan NW China.pdf,
"Bulur E et al.-2001-RM-LM-OSL signals from some insulators, an analysis of the dependency of the detrapping probability on stimulation light intensity.pdf","test1/Bulur E et al.-2001-RM-LM-OSL signals from some insulators, an analysis of the dependency of the detrapping probability on stimulation light intensity.pdf",True,E. Bulur; L. Bøtter-Jensen; A.S. Murray,2001,Radiation Measurements,RM,LM-OSL signals from some insulators: an analysis of the dependency of the detrapping probability on stimulation light intensity,Bulur E et al.,LM-OSL signals from some insulators an analysis of the dependency of the detrapping probability on stimulation light intensity,Bulur E et al.-2001-RM-LM-OSL signals from some insulators an analysis of the dependency of the detrapping probability on stimulation light intensity.pdf,
Cai DX et al.-2023-CEE-Fault systems impede incision of the Yarlung river.pdf,test1/Cai DX et al.-2023-CEE-Fault systems impede incision of the Yarlung river.pdf,True,Dongxu Cai; Xianyan Wang; Guangwei Li; Ruohong Jiao; Barry Kohn; Wenbin Zhu; Johan De Grave; Huayu Lu,2023,Communications Earth & Environment,CEE,Fault systems impede incision of the Yarlung river into the Tibetan plateau,Cai D et al.,Fault systems impede incision of the Yarlung river into the Tibetan plateau,Cai D et al.-2023-CEE-Fault systems impede incision of the Yarlung river into the Tibetan plateau.pdf,
"Cao XL et al.-2022-FES-Spatiotemporal Variation of Late Quaternary River Incision Along the Heihe River in the Northeastern Tibetan Plateau, Constrained by Dating Fluvial Terraces.pdf","test1/Cao XL et al.-2022-FES-Spatiotemporal Variation of Late Quaternary River Incision Along the Heihe River in the Northeastern Tibetan Plateau, Constrained by Dating Fluvial Terraces.pdf",True,Cao Xilin; Xiaofei Hu,2022,Frontiers in Earth Science,FES,"Spatiotemporal Variation of Late Quaternary River Incision Along the Heihe River in the Northeastern Tibetan Plateau, Constrained by Dating Fluvial Terraces",Cao X & Hu X,Spatiotemporal Variation of Late Quaternary River Incision Along the Heihe River in the Northeastern Tibetan Plateau Constrained by Dating Fluvial Terraces,Cao X & Hu X-2022-FES-Spatiotemporal Variation of Late Quaternary River Incision Along the Heihe River in the Northeastern Tibetan Plateau Constrained by Dating Fluvial Terraces.pdf,
"Capaldi TN et al.-2022-QG-Downstream changes in quartz OSL sensitivity in modern river sand reflects sediment source variability, Case studies from Rocky Mountain and Andean rivers.pdf","test1/Capaldi TN et al.-2022-QG-Downstream changes in quartz OSL sensitivity in modern river sand reflects sediment source variability, Case studies from Rocky Mountain and Andean rivers.pdf",True,Tomas N. Capaldi; Tammy M. Rittenour; Michelle S. Nelson,2022,Quaternary Geochronology,QG,Downstream changes in quartz OSL sensitivity in modern river sand reflects sediment source variability: Case studies from Rocky Mountain and Andean rivers,Capaldi TN et al.,Downstream changes in quartz OSL sensitivity in modern river sand reflects sediment source variability Case studies from Rocky Mountain and Andean rivers,Capaldi TN et al.-2022-QG-Downstream changes in quartz OSL sensitivity in modern river sand reflects sediment source variability Case studies from Rocky Mountain and Andean rivers.pdf,
Carraro & Altermatt-CEE-2022-Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks.pdf,test1/Carraro & Altermatt-CEE-2022-Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks.pdf,True,Luca Carraro; Florian Altermatt,2022,Communications Earth & Environment,CEE,Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks,Carraro L & Altermatt F,Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks,Carraro L & Altermatt F-2022-CEE-Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks.pdf,
Characterizing_the_transient_geomorphic_response_to_base_level_fall_in_the_northeastern_Tibetan_Plateau.pdf,test1/Characterizing_the_transient_geomorphic_response_to_base_level_fall_in_the_northeastern_Tibetan_Plateau.pdf,True,Huiping Zhang; Eric Kirby; John Pitlick; Robert S. Anderson; Peizhen Zhang,2017,American Geophysical Union,AGU,Characterizing the transient geomorphic response to base level fall in the northeastern Tibetan Plateau,Zhang H et al.,Characterizing the transient geomorphic response to base level fall in the northeastern Tibetan Plateau,Zhang H et al.-2017-AGU-Characterizing the transient geomorphic response to base level fall in the northeastern Tibetan Plateau.pdf,
Chen FH et al.-2015-SR-East Asian summer monsoon precipitation variability since the last deglaciation..pdf,test1/Chen FH et al.-2015-SR-East Asian summer monsoon precipitation variability since the last deglaciation..pdf,True,Fahu Chen; Qinghai Xu; Jianhui Chen; H. John B. Birks; Jianbao Liu; Shengrui Zhang; Liya Jin; Chengbang An; Richard J. Telford; Xianyong Cao; Zongli Wang; Xiaojian Zhang; Kandasamy Selvaraj; Houyuan Lu; Yuecong Li; Zhuo Zheng; Haipeng Wang; Aifeng Zhou; Guanghui Dong; Jiawu Zhang; Xiaozhong Huang; Jan Bloemendal; Zhiguo Rao,2015,Scientific Reports,SR,East Asian summer monsoon precipitation variability since the last deglaciation,Chen F et al.,East Asian summer monsoon precipitation variability since the last deglaciation,Chen F et al.-2015-SR-East Asian summer monsoon precipitation variability since the last deglaciation.pdf,
Chen FH et al.-2015-Science-Agriculture facilitated permanent human occupation of the Tibetan Plateau after 3600 BP.pdf,test1/Chen FH et al.-2015-Science-Agriculture facilitated permanent human occupation of the Tibetan Plateau after 3600 BP.pdf,True,Fahu Chen; Guanghui Dong; Dongju Zhang; Xinyi Liu; Loukas Barton,2015,Science,Science,Agriculture facilitated permanent human occupation of the Tibetan Plateau after 3600 BP,Chen F et al.,Agriculture facilitated permanent human occupation of the Tibetan Plateau after 3600 BP,Chen F et al.-2015-Science-Agriculture facilitated permanent human occupation of the Tibetan Plateau after 3600 BP.pdf,
Chen XJ et al.-2023-JMS-Ice flux of alpine glaciers controls erosion and landscape in the Nianbaoyeze.pdf,test1/Chen XJ et al.-2023-JMS-Ice flux of alpine glaciers controls erosion and landscape in the Nianbaoyeze.pdf,True,CHEN Xiao-jing; WANG Jie; ZOU Li-yang; YAO Pan; LEI Man-hong; LIAO Jing-sheng,2023,Journal of Mountain Science,JMS,"Ice flux of alpine glaciers controls erosion and landscape in the Nianbaoyeze Shan, northeastern Tibetan Plateau",Chen XJ et al.,Ice flux of alpine glaciers controls erosion and landscape in the Nianbaoyeze Shan northeastern Tibetan Plateau,Chen XJ et al.-2023-JMS-Ice flux of alpine glaciers controls erosion and landscape in the Nianbaoyeze Shan northeastern Tibetan Plateau.pdf,
Chen Y et al.-2021-CEE-Evolution of eastern Tibetan river systems is driven by the indentation of India.pdf,test1/Chen Y et al.-2021-CEE-Evolution of eastern Tibetan river systems is driven by the indentation of India.pdf,True,Yi Chen; Baosheng Wu; Zhongyu Xiong; Jinbo Zan; Bangwen Zhang; Ruoyin Zhang; Yuan Xue; Minhui Li; Bingshuai Li,2021,Communications Earth & Environment,CEE,Evolution of eastern Tibetan river systems is driven by the indentation of India,Chen Y et al.,Evolution of eastern Tibetan river systems is driven by the indentation of India,Chen Y et al.-2021-CEE-Evolution of eastern Tibetan river systems is driven by the indentation of India.pdf,
"Cheng et al-2016-nature-The Asian monsoon over the past 640,000 years and ice age terminations.pdf","test1/Cheng et al-2016-nature-The Asian monsoon over the past 640,000 years and ice age terminations.pdf",True,Hai Cheng; R. Lawrence Edwards; Ashish Sinha; Christoph Spötl; Liang Yi; Shitao Chen; Megan Kelly; Gayatri Kathayat; Xianfeng Wang; Xianglei Li; Xinggong Kong; Yongjin Wang; Youfeng Ning; Haiwei Zhang,2016,Nature,Nature,"The Asian monsoon over the past 640,000 years and ice age terminations",Cheng H et al.,The Asian monsoon over the past 640000 years and ice age terminations,Cheng H et al.-2016-Nature-The Asian monsoon over the past 640000 years and ice age terminations.pdf,
Chronology-of-fluvial-terrace-sequences-for-large-Atlantic-r_2017_Quaternary.pdf,test1/Chronology-of-fluvial-terrace-sequences-for-large-Atlantic-r_2017_Quaternary.pdf,True,Pablo G. Silva; Elvira Roquero; Mario López-Recio; Pedro Huerta; Antonio M. Martínez-Graña,2016,Quaternary Science Reviews,QSR,"Chronology of fluvial terrace sequences for large Atlantic rivers in the Iberian Peninsula (Upper Tagus and Duero drainage basins, Central Spain)",Silva PG et al.,Chronology of fluvial terrace sequences for large Atlantic rivers in Iberian Peninsula Upper Tagus and Duero drainage basins Central Spain,Silva PG et al.-2016-QSR-Chronology of fluvial terrace sequences for large Atlantic rivers in Iberian Peninsula Upper Tagus and Duero drainage basins Central Spain.pdf,
Clift PD et al.-2012-BS-Sediment Source-to-Sink Processes in the Indus River since the Last Glacial Maximum.pdf,test1/Clift PD et al.-2012-BS-Sediment Source-to-Sink Processes in the Indus River since the Last Glacial Maximum.pdf,True,Peter D. Clift; Liviu Giosan,2012,,,Sediment Source-to-Sink Processes in the Indus River since the Last Glacial Maximum,Clift PD & Giosan L,Sediment Source-to-Sink Processes in the Indus River since the Last Glacial Maximum,Clift PD & Giosan L-2012-Sediment Source-to-Sink Processes in the Indus River since the Last Glacial Maximum.pdf,
Colarossi et al.-2015-GQ-Comparison of paired quartz OSL and feldspar post-IR IRSL dose distributions in poorly bleached fluvial sediments from South Africa.pdf,test1/Colarossi et al.-2015-GQ-Comparison of paired quartz OSL and feldspar post-IR IRSL dose distributions in poorly bleached fluvial sediments from South Africa.pdf,True,"Colarossi, Debra; Duller, G. A. T.; Roberts, H. M.; Tooth, Stephen; Lyons, James Richard",2015,Quaternary Geochronology,QG,Comparison of paired quartz OSL and feldspar post-IR IRSL dose distributions in poorly bleached fluvial sediments from South Africa,Colarossi D et al.,Comparison of paired quartz OSL and feldspar postIR IRSL dose distributions in poorly bleached fluvial sediments from South Africa,Colarossi D et al.-2015-QG-Comparison of paired quartz OSL and feldspar postIR IRSL dose distributions in poorly bleached fluvial sediments from South Africa.pdf,
Controls-on-dryland-mountain-landscape-development-along-the-N_2017_Quaterna.pdf,test1/Controls-on-dryland-mountain-landscape-development-along-the-N_2017_Quaterna.pdf,True,M. Stokes; A.E. Mather; M. Belfoul; F. Faik; S. Bouzid; M.R. Geach; P.P. Cunha; S.J. Boulton; C. Thiel,2017,Quaternary Science Reviews,QSR,"Controls on dryland mountain landscape development along the NW Saharan desert margin: Insights from Quaternary river terrace sequences (Dad es River, south-central High Atlas, Morocco)",Stokes M et al.,Controls on dryland mountain landscape development along the NW Saharan desert margin Insights from Quaternary river terrace sequences,Stokes M et al.-2017-QSR-Controls on dryland mountain landscape development along the NW Saharan desert margin Insights from Quaternary river terrace sequences.pdf,
"Cordier S et al.-2017-QSR-Of ice and water, Quaternary fluvial response to glacial forcing.pdf","test1/Cordier S et al.-2017-QSR-Of ice and water, Quaternary fluvial response to glacial forcing.pdf",True,Stéphane Cordier; Kathryn Adamson; Magali Delmas; Marc Calvet; Dominique Harmand,2017,Quaternary Science Reviews,QSR,Of ice and water: Quaternary fluvial response to glacial forcing,Cordier S et al.,Of ice and water Quaternary fluvial response to glacial forcing,Cordier S et al.-2017-QSR-Of ice and water Quaternary fluvial response to glacial forcing.pdf,
Croissant T et al.-2017-NG-Rapid post-seismic landslide evacuation boosted by dynamic river width..pdf,test1/Croissant T et al.-2017-NG-Rapid post-seismic landslide evacuation boosted by dynamic river width..pdf,True,Thomas Croissant; Dimitri Lague; Philippe Steer; Philippe Davy,2017,Nature Geoscience,NG,Rapid post-seismic landslide evacuation boosted by dynamic river width,Croissant T et al.,Rapid post-seismic landslide evacuation boosted by dynamic river width,Croissant T et al.-2017-NG-Rapid post-seismic landslide evacuation boosted by dynamic river width.pdf,
"Cui FR et al.-2022-QG-Isolating quartz-dominated OSL signal of rock slice by using pulsed stimulation, Implications for dating burial age of cobbles.pdf","test1/Cui FR et al.-2022-QG-Isolating quartz-dominated OSL signal of rock slice by using pulsed stimulation, Implications for dating burial age of cobbles.pdf",True,Furong Cui; Jintang Qin; Jinfeng Liu; Pengli Fan; Zhaoning Li; Kechang Li; Jie Chen,2022,Quaternary Geochronology,QG,Isolating quartz-dominated OSL signal of rock slice by using pulsed stimulation: Implications for dating burial age of cobbles,Cui F et al.,Isolating quartz-dominated OSL signal of rock slice by using pulsed stimulation Implications for dating burial age of cobbles,Cui F et al.-2022-QG-Isolating quartz-dominated OSL signal of rock slice by using pulsed stimulation Implications for dating burial age of cobbles.pdf,
Dadson_et_al_2004_Geology_76085.pdf,test1/Dadson_et_al_2004_Geology_76085.pdf,True,Simon J. Dadson; Niels Hovius; Hongey Chen; W. Brian Dade; Jiun-Chuan Lin; Mei-Ling Hsu; Ching-Weei Lin; Ming-Jame Horng; Tien-Chien Chen; John Milliman; Colin P. Stark,2004,Geology,Geology,Earthquake-triggered increase in sediment delivery from an active mountain belt,Dadson SJ et al.,Earthquake-triggered increase in sediment delivery from an active mountain belt,Dadson SJ et al.-2004-Geology-Earthquake-triggered increase in sediment delivery from an active mountain belt.pdf,
DingZY_Geodema_2021_MuUs color.pdf,test1/DingZY_Geodema_2021_MuUs color.pdf,True,Zhiyong Ding; Ruijie Lu; Lindong Wang; Lupeng Yu; Xiaokang Liu; Yingna Liu; Liyun Liu; Min Bai; Shuzhi Wang,2021,Geoderma,Geoderma,Early-Mid Holocene climatic changes inferred from colors of eolian deposits in the Mu Us Desert,Ding Z et al.,Early-Mid Holocene climatic changes inferred from colors of eolian deposits in the Mu Us Desert,Ding Z et al.-2021-Geoderma-Early-Mid Holocene climatic changes inferred from colors of eolian deposits in the Mu Us Desert.pdf,
